0	412	1
0	474	1
0	583	1
1	485	1
1	509	1
1	615	1
2	477	1
2	500	1
2	574	1
3	565	1
3	607	1
3	610	1
4	491	1
4	503	1
4	557	1
5	556	1
5	604	1
5	612	1
6	585	1
6	609	1
6	616	1
7	403	1
7	476	1
7	584	1
8	457	1
8	543	1
8	568	1
9	275	1
9	513	1
9	529	1
10	335	1
10	470	1
10	574	1
11	430	1
11	537	1
11	603	1
12	518	1
12	619	1
12	620	1
13	409	1
13	570	1
13	615	1
14	454	1
14	613	1
14	616	1
15	392	1
15	419	1
15	446	1
16	373	1
16	474	1
16	590	1
17	561	1
17	573	1
17	585	1
18	478	1
18	485	1
18	501	1
19	535	1
19	570	1
19	615	1
20	398	1
20	400	1
20	435	1
21	454	1
21	592	1
21	610	1
22	477	1
22	589	1
22	601	1
23	419	1
23	506	1
23	533	1
24	398	1
24	450	1
24	608	1
25	519	1
25	620	1
25	622	1
26	543	1
26	616	1
26	622	1
27	379	1
27	530	1
27	568	1
28	261	1
28	568	1
28	587	1
29	358	1
29	466	1
29	523	1
30	42	1
30	523	1
30	600	1
31	502	1
31	517	1
31	623	1
32	462	1
32	473	1
32	491	1
33	381	1
33	500	1
33	526	1
34	545	1
34	606	1
34	612	1
35	185	1
35	359	1
35	550	1
36	446	1
36	476	1
36	504	1
37	566	1
37	576	1
37	613	1
38	410	1
38	477	1
38	489	1
39	455	1
39	461	1
39	518	1
40	534	1
40	601	1
40	609	1
41	358	1
41	556	1
41	601	1
42	564	1
42	573	1
42	607	1
43	418	1
43	454	1
43	590	1
44	367	1
44	529	1
44	567	1
45	489	1
45	579	1
45	590	1
46	181	1
46	576	1
46	578	1
47	228	1
47	560	1
47	622	1
48	491	1
48	535	1
48	592	1
49	505	1
49	511	1
49	621	1
50	354	1
50	414	1
50	500	1
51	521	1
51	587	1
51	608	1
52	288	1
52	312	1
52	571	1
53	313	1
53	389	1
53	608	1
54	398	1
54	566	1
54	615	1
55	421	1
55	483	1
55	511	1
56	578	1
56	582	1
56	605	1
57	268	1
57	572	1
57	616	1
58	216	1
58	567	1
58	621	1
59	469	1
59	566	1
59	585	1
60	519	1
60	583	1
60	586	1
61	511	1
61	609	1
61	617	1
62	432	1
62	458	1
62	479	1
63	109	1
63	356	1
63	569	1
64	341	1
64	357	1
64	494	1
65	526	1
65	547	1
65	560	1
66	322	1
66	491	1
66	556	1
67	463	1
67	474	1
67	475	1
68	395	1
68	461	1
68	543	1
69	408	1
69	598	1
69	599	1
70	463	1
70	472	1
70	619	1
71	78	1
71	460	1
71	551	1
72	414	1
72	483	1
72	611	1
73	428	1
73	537	1
73	540	1
74	494	1
74	549	1
74	606	1
75	380	1
75	454	1
75	502	1
76	429	1
76	560	1
76	608	1
77	399	1
77	554	1
77	599	1
78	522	1
78	593	1
78	598	1
79	402	1
79	538	1
79	573	1
80	438	1
80	479	1
80	480	1
81	529	1
81	543	1
81	604	1
82	241	1
82	523	1
82	610	1
83	458	1
83	611	1
83	623	1
84	434	1
84	516	1
84	543	1
85	286	1
85	450	1
85	547	1
86	508	1
86	611	1
86	621	1
87	357	1
87	362	1
87	558	1
88	409	1
88	455	1
88	584	1
89	423	1
89	558	1
89	623	1
90	403	1
90	498	1
90	520	1
91	569	1
91	575	1
91	591	1
92	352	1
92	589	1
92	591	1
93	354	1
93	407	1
93	521	1
94	542	1
94	561	1
94	584	1
95	293	1
95	378	1
95	540	1
96	521	1
96	555	1
96	566	1
97	439	1
97	517	1
97	616	1
98	394	1
98	547	1
98	592	1
99	264	1
99	411	1
99	596	1
100	328	1
100	527	1
100	531	1
101	353	1
101	510	1
101	554	1
102	463	1
102	608	1
102	614	1
103	420	1
103	596	1
103	622	1
104	326	1
104	417	1
104	592	1
105	425	1
105	485	1
105	614	1
106	340	1
106	472	1
106	566	1
107	399	1
107	554	1
107	586	1
108	413	1
108	496	1
108	556	1
109	417	1
109	528	1
109	541	1
110	84	1
110	475	1
110	479	1
111	448	1
111	546	1
111	560	1
112	498	1
112	531	1
112	609	1
113	474	1
113	534	1
113	604	1
114	409	1
114	410	1
114	611	1
115	322	1
115	546	1
115	600	1
116	509	1
116	596	1
116	619	1
117	370	1
117	385	1
117	622	1
118	106	1
118	570	1
118	593	1
119	459	1
119	539	1
119	604	1
120	422	1
120	508	1
120	563	1
121	432	1
121	597	1
121	620	1
122	436	1
122	476	1
122	527	1
123	532	1
123	579	1
123	617	1
124	549	1
124	598	1
124	623	1
125	464	1
125	579	1
125	612	1
126	507	1
126	603	1
126	620	1
127	397	1
127	578	1
127	612	1
128	436	1
128	522	1
128	592	1
129	284	1
129	375	1
129	588	1
130	269	1
130	345	1
130	578	1
131	105	1
131	454	1
131	599	1
132	433	1
132	599	1
132	621	1
133	410	1
133	454	1
133	559	1
134	336	1
134	538	1
134	564	1
135	246	1
135	334	1
135	448	1
136	513	1
136	515	1
136	616	1
137	492	1
137	539	1
137	599	1
138	512	1
138	588	1
138	608	1
139	477	1
139	588	1
139	594	1
140	572	1
140	601	1
140	603	1
