0	201	1
0	352	1
0	369	1
1	351	1
1	361	1
1	375	1
2	364	1
2	404	1
2	424	1
3	298	1
3	379	1
3	439	1
4	378	1
4	455	1
4	460	1
5	425	1
5	443	1
5	454	1
6	363	1
6	370	1
6	447	1
7	213	1
7	440	1
7	465	1
8	64	1
8	401	1
8	415	1
9	226	1
9	286	1
9	426	1
10	114	1
10	216	1
10	434	1
11	398	1
11	402	1
11	466	1
12	42	1
12	296	1
12	401	1
13	424	1
13	426	1
13	443	1
14	307	1
14	424	1
14	431	1
15	215	1
15	333	1
15	432	1
16	454	1
16	456	1
16	457	1
17	381	1
17	390	1
17	451	1
18	303	1
18	319	1
18	454	1
19	379	1
19	442	1
19	458	1
20	323	1
20	398	1
20	441	1
21	232	1
21	392	1
21	406	1
22	415	1
22	426	1
22	455	1
23	359	1
23	400	1
23	427	1
24	205	1
24	337	1
24	452	1
25	69	1
25	357	1
25	461	1
26	260	1
26	266	1
26	363	1
27	312	1
27	345	1
27	454	1
28	327	1
28	426	1
28	453	1
29	369	1
29	425	1
29	454	1
30	287	1
30	374	1
30	466	1
31	288	1
31	443	1
31	459	1
32	207	1
32	302	1
32	355	1
33	239	1
33	399	1
33	433	1
34	269	1
34	455	1
34	461	1
35	262	1
35	313	1
35	360	1
36	213	1
36	427	1
36	441	1
37	376	1
37	420	1
37	451	1
38	134	1
38	380	1
38	406	1
39	275	1
39	447	1
39	463	1
40	355	1
40	457	1
40	462	1
41	107	1
41	341	1
41	448	1
42	239	1
42	419	1
42	430	1
43	384	1
43	433	1
43	465	1
44	182	1
44	301	1
44	316	1
45	268	1
45	381	1
45	458	1
46	228	1
46	398	1
46	456	1
47	336	1
47	404	1
47	442	1
48	391	1
48	417	1
48	431	1
49	246	1
49	429	1
49	438	1
50	371	1
50	436	1
50	452	1
51	328	1
51	382	1
51	411	1
52	249	1
52	306	1
52	436	1
53	386	1
53	422	1
53	448	1
54	361	1
54	373	1
54	451	1
55	299	1
55	408	1
55	420	1
56	216	1
56	375	1
56	376	1
57	227	1
57	289	1
57	434	1
58	346	1
58	363	1
58	407	1
59	367	1
59	406	1
59	419	1
60	115	1
60	284	1
60	367	1
61	269	1
61	341	1
61	356	1
62	419	1
62	425	1
62	464	1
63	263	1
63	342	1
63	374	1
64	419	1
64	426	1
64	442	1
65	311	1
65	340	1
65	458	1
66	253	1
66	349	1
66	363	1
67	246	1
67	430	1
67	448	1
68	256	1
68	414	1
68	430	1
69	362	1
69	418	1
69	440	1
70	444	1
70	456	1
70	463	1
71	405	1
71	414	1
71	424	1
72	335	1
72	411	1
72	432	1
73	381	1
73	399	1
73	402	1
74	374	1
74	427	1
74	467	1
75	344	1
75	371	1
75	381	1
76	365	1
76	380	1
76	455	1
77	316	1
77	398	1
77	448	1
78	310	1
78	411	1
78	461	1
79	415	1
79	435	1
79	466	1
80	353	1
80	434	1
80	436	1
81	293	1
81	418	1
81	434	1
82	386	1
82	448	1
82	464	1
83	314	1
83	426	1
83	453	1
84	338	1
84	411	1
84	448	1
85	328	1
85	363	1
85	454	1
86	193	1
86	258	1
86	377	1
87	373	1
87	377	1
87	452	1
88	161	1
88	336	1
88	456	1
89	216	1
89	329	1
89	434	1
90	303	1
90	339	1
90	439	1
91	376	1
91	442	1
91	460	1
92	297	1
92	394	1
92	400	1
93	350	1
93	352	1
93	364	1
94	387	1
94	401	1
94	461	1
95	242	1
95	311	1
95	423	1
96	313	1
96	331	1
96	381	1
97	362	1
97	365	1
97	391	1
98	377	1
98	414	1
98	434	1
99	358	1
99	391	1
99	437	1
100	261	1
100	378	1
100	404	1
101	233	1
101	321	1
101	381	1
102	367	1
102	402	1
102	430	1
103	424	1
103	425	1
103	455	1
104	292	1
104	320	1
104	421	1
105	409	1
105	450	1
105	456	1
106	300	1
106	399	1
106	432	1
107	234	1
107	270	1
107	426	1
108	329	1
108	431	1
108	444	1
109	299	1
109	388	1
109	400	1
110	363	1
110	365	1
110	373	1
111	293	1
111	319	1
111	394	1
112	300	1
112	322	1
112	347	1
113	381	1
113	432	1
113	444	1
114	236	1
114	447	1
114	456	1
115	407	1
115	438	1
115	455	1
116	311	1
116	405	1
116	440	1
117	401	1
117	412	1
117	442	1
118	300	1
118	403	1
118	429	1
119	341	1
119	440	1
119	461	1
120	346	1
120	430	1
120	450	1
121	231	1
121	376	1
121	409	1
122	117	1
122	441	1
122	454	1
123	274	1
123	417	1
123	465	1
124	416	1
124	424	1
124	434	1
124	446	1
125	221	1
125	304	1
125	425	1
125	462	1
126	273	1
126	392	1
126	397	1
126	441	1
127	77	1
127	198	1
127	347	1
127	402	1
128	398	1
128	406	1
128	418	1
128	467	1
129	121	1
129	323	1
129	390	1
129	422	1
130	260	1
130	380	1
130	415	1
130	436	1
131	239	1
131	322	1
131	363	1
131	406	1
132	303	1
132	355	1
132	369	1
132	396	1
133	361	1
133	396	1
133	423	1
133	432	1
134	189	1
134	266	1
134	442	1
134	452	1
135	143	1
135	293	1
135	353	1
135	450	1
136	288	1
136	346	1
136	377	1
136	435	1
137	253	1
137	301	1
137	421	1
137	424	1
138	189	1
138	387	1
138	420	1
138	455	1
139	376	1
139	379	1
139	380	1
139	461	1
140	357	1
140	436	1
140	450	1
140	461	1
141	330	1
141	342	1
141	455	1
141	463	1
142	403	1
142	422	1
142	433	1
142	466	1
143	323	1
143	358	1
143	394	1
143	430	1
144	167	1
144	344	1
144	410	1
144	459	1
145	305	1
145	381	1
145	431	1
145	458	1
146	354	1
146	360	1
146	374	1
146	451	1
147	355	1
147	392	1
147	425	1
147	454	1
148	356	1
148	382	1
148	389	1
148	452	1
149	232	1
149	322	1
149	439	1
149	461	1
150	212	1
150	324	1
150	428	1
150	451	1
151	371	1
151	389	1
151	401	1
151	447	1
152	273	1
152	381	1
152	398	1
152	453	1
153	239	1
153	429	1
153	432	1
153	458	1
154	278	1
154	333	1
154	407	1
154	439	1
155	67	1
155	368	1
155	387	1
155	406	1
156	401	1
156	406	1
156	430	1
156	435	1
157	351	1
157	413	1
157	417	1
157	447	1
158	331	1
158	428	1
158	458	1
158	467	1
159	114	1
159	285	1
159	392	1
159	435	1
160	302	1
160	342	1
160	367	1
160	424	1
161	82	1
161	284	1
161	329	1
161	464	1
162	343	1
162	361	1
162	395	1
162	452	1
163	290	1
163	350	1
163	447	1
163	458	1
164	265	1
164	305	1
164	313	1
164	357	1
165	254	1
165	258	1
165	388	1
165	457	1
166	287	1
166	306	1
166	414	1
166	466	1
167	56	1
167	340	1
167	369	1
167	400	1
168	296	1
168	353	1
168	409	1
168	435	1
169	386	1
169	389	1
169	425	1
169	451	1
170	321	1
170	381	1
170	425	1
170	443	1
171	279	1
171	381	1
171	406	1
171	410	1
172	170	1
172	311	1
172	439	1
172	460	1
173	316	1
173	434	1
173	444	1
173	450	1
174	250	1
174	326	1
174	345	1
174	362	1
175	330	1
175	378	1
175	396	1
175	416	1
176	324	1
176	387	1
176	395	1
176	419	1
177	250	1
177	378	1
177	426	1
177	447	1
178	282	1
178	316	1
178	441	1
178	456	1
179	351	1
179	382	1
179	403	1
179	434	1
180	277	1
180	281	1
180	365	1
180	460	1
181	412	1
181	434	1
181	440	1
181	450	1
182	102	1
182	315	1
182	378	1
182	438	1
183	333	1
183	346	1
183	416	1
183	432	1
184	217	1
184	398	1
184	432	1
184	438	1
185	276	1
185	309	1
185	366	1
185	440	1
186	173	1
186	337	1
186	362	1
186	408	1
187	103	1
187	243	1
187	333	1
187	391	1
188	418	1
188	433	1
188	448	1
188	463	1
189	248	1
189	292	1
189	361	1
189	442	1
190	283	1
190	428	1
190	438	1
190	440	1
191	280	1
191	294	1
191	366	1
191	445	1
192	281	1
192	394	1
192	402	1
192	414	1
193	383	1
193	411	1
193	444	1
193	451	1
194	272	1
194	344	1
194	378	1
194	438	1
195	263	1
195	279	1
195	324	1
195	467	1
196	402	1
196	427	1
196	449	1
196	459	1
197	391	1
197	397	1
197	402	1
197	413	1
198	381	1
198	397	1
198	424	1
198	431	1
199	276	1
199	334	1
199	357	1
199	444	1
200	375	1
200	407	1
200	418	1
200	438	1
201	240	1
201	334	1
201	436	1
201	441	1
202	67	1
202	381	1
202	431	1
202	453	1
203	301	1
203	339	1
203	393	1
203	434	1
204	116	1
204	389	1
204	450	1
204	465	1
205	125	1
205	346	1
205	458	1
205	459	1
206	337	1
206	446	1
206	452	1
206	463	1
207	346	1
207	357	1
207	398	1
207	416	1
208	354	1
208	366	1
208	423	1
208	434	1
209	302	1
209	403	1
209	404	1
209	447	1
210	187	1
210	425	1
210	431	1
210	463	1
211	89	1
211	410	1
211	419	1
211	466	1
212	299	1
212	319	1
212	390	1
212	430	1
213	228	1
213	269	1
213	308	1
213	377	1
213	436	1
214	256	1
214	320	1
214	366	1
214	384	1
214	457	1
215	271	1
215	293	1
215	320	1
215	437	1
215	463	1
216	73	1
216	244	1
216	349	1
216	363	1
216	407	1
217	161	1
217	330	1
217	340	1
217	357	1
217	371	1
218	328	1
218	368	1
218	405	1
218	413	1
218	464	1
219	362	1
219	380	1
219	406	1
219	433	1
219	440	1
220	247	1
220	281	1
220	421	1
220	428	1
220	441	1
221	382	1
221	402	1
221	422	1
221	433	1
221	464	1
222	340	1
222	407	1
222	434	1
222	448	1
222	465	1
223	266	1
223	292	1
223	304	1
223	391	1
223	403	1
224	269	1
224	309	1
224	445	1
224	451	1
224	458	1
225	380	1
225	384	1
225	430	1
225	433	1
225	456	1
226	165	1
226	401	1
226	404	1
226	430	1
226	431	1
227	132	1
227	398	1
227	403	1
227	409	1
227	419	1
228	300	1
228	313	1
228	419	1
228	422	1
228	453	1
229	299	1
229	344	1
229	380	1
229	382	1
229	412	1
230	319	1
230	337	1
230	339	1
230	419	1
230	429	1
231	197	1
231	344	1
231	369	1
231	382	1
231	462	1
232	363	1
232	392	1
232	410	1
232	419	1
232	463	1
233	231	1
233	383	1
233	391	1
233	405	1
233	437	1
234	355	1
234	426	1
234	434	1
234	436	1
234	445	1
235	399	1
235	400	1
