0	237	1
0	254	1
0	265	1
1	203	1
1	261	1
1	292	1
2	201	1
2	245	1
2	298	1
3	3	1
3	272	1
3	284	1
4	176	1
4	236	1
4	251	1
5	204	1
5	260	1
5	273	1
6	155	1
6	252	1
6	289	1
7	177	1
7	197	1
7	288	1
8	7	1
8	244	1
8	265	1
9	280	1
9	281	1
9	292	1
10	123	1
10	214	1
10	242	1
11	262	1
11	274	1
11	290	1
12	227	1
12	256	1
12	272	1
13	252	1
13	272	1
13	279	1
14	119	1
14	252	1
14	301	1
15	190	1
15	283	1
15	285	1
16	190	1
16	226	1
16	296	1
17	236	1
17	268	1
17	276	1
18	243	1
18	255	1
18	305	1
19	2	1
19	220	1
19	291	1
20	169	1
20	269	1
20	284	1
21	192	1
21	199	1
21	272	1
22	56	1
22	200	1
22	255	1
23	282	1
23	284	1
23	295	1
24	90	1
24	287	1
24	308	1
25	247	1
25	305	1
25	310	1
26	261	1
26	265	1
26	285	1
27	154	1
27	234	1
27	286	1
28	262	1
28	265	1
28	271	1
29	211	1
29	213	1
29	301	1
30	242	1
30	273	1
30	298	1
31	211	1
31	260	1
31	269	1
32	75	1
32	135	1
32	310	1
33	233	1
33	272	1
33	292	1
34	232	1
34	277	1
34	306	1
35	278	1
35	297	1
35	301	1
36	136	1
36	273	1
36	309	1
37	187	1
37	196	1
37	263	1
38	80	1
38	200	1
38	294	1
39	195	1
39	270	1
39	283	1
40	161	1
40	253	1
40	308	1
41	243	1
41	269	1
41	301	1
42	199	1
42	235	1
42	263	1
43	210	1
43	252	1
43	262	1
44	250	1
44	257	1
44	302	1
45	187	1
45	197	1
45	290	1
46	163	1
46	237	1
46	298	1
47	264	1
47	267	1
47	307	1
48	216	1
48	261	1
48	298	1
49	223	1
49	230	1
49	233	1
50	110	1
50	192	1
50	259	1
51	249	1
51	272	1
51	306	1
52	247	1
52	295	1
52	302	1
53	105	1
53	151	1
53	266	1
54	201	1
54	229	1
54	283	1
55	172	1
55	207	1
55	274	1
56	251	1
56	292	1
56	304	1
57	280	1
57	284	1
57	297	1
58	223	1
58	236	1
58	281	1
59	206	1
59	286	1
59	301	1
60	162	1
60	270	1
60	301	1
61	88	1
61	293	1
61	296	1
62	204	1
62	268	1
62	307	1
63	144	1
63	250	1
63	281	1
64	213	1
64	239	1
64	265	1
65	214	1
65	267	1
65	275	1
66	191	1
66	305	1
66	307	1
67	156	1
67	271	1
67	286	1
68	184	1
68	279	1
68	298	1
69	182	1
69	208	1
69	240	1
70	201	1
70	234	1
70	266	1
71	68	1
71	264	1
71	286	1
72	215	1
72	252	1
72	284	1
73	169	1
73	202	1
73	304	1
74	146	1
74	262	1
74	292	1
75	179	1
75	235	1
75	299	1
76	204	1
76	262	1
76	270	1
77	210	1
77	225	1
77	259	1
78	157	1
78	178	1
78	221	1
79	254	1
79	282	1
79	307	1
80	73	1
80	265	1
80	302	1
81	148	1
81	203	1
81	261	1
82	127	1
82	179	1
82	294	1
83	238	1
83	249	1
83	291	1
83	303	1
84	195	1
84	270	1
84	283	1
84	299	1
85	204	1
85	268	1
85	271	1
85	287	1
86	212	1
86	241	1
86	292	1
86	295	1
87	199	1
87	257	1
87	288	1
87	309	1
88	262	1
88	283	1
88	298	1
88	307	1
89	186	1
89	229	1
89	233	1
89	259	1
90	215	1
90	283	1
90	291	1
90	307	1
91	217	1
91	221	1
91	242	1
91	247	1
92	257	1
92	268	1
92	302	1
92	304	1
93	216	1
93	255	1
93	264	1
93	293	1
94	226	1
94	247	1
94	299	1
94	300	1
95	215	1
95	228	1
95	300	1
95	309	1
96	181	1
96	232	1
96	266	1
96	297	1
97	124	1
97	201	1
97	251	1
97	266	1
98	214	1
98	234	1
98	255	1
98	293	1
99	48	1
99	159	1
99	269	1
99	304	1
100	200	1
100	246	1
100	262	1
100	307	1
101	217	1
101	220	1
101	280	1
101	287	1
102	184	1
102	247	1
102	261	1
102	284	1
103	191	1
103	239	1
103	256	1
103	301	1
104	190	1
104	231	1
104	241	1
104	246	1
105	196	1
105	211	1
105	230	1
105	293	1
106	168	1
106	208	1
106	281	1
106	303	1
107	183	1
107	240	1
107	264	1
107	277	1
108	235	1
108	268	1
108	286	1
108	304	1
109	139	1
109	179	1
109	226	1
109	272	1
110	179	1
110	267	1
110	293	1
110	309	1
111	140	1
111	189	1
111	251	1
111	255	1
112	119	1
112	226	1
112	240	1
112	242	1
113	195	1
113	213	1
113	221	1
113	292	1
114	241	1
114	245	1
114	279	1
114	292	1
115	206	1
115	231	1
115	236	1
115	257	1
116	37	1
116	134	1
116	227	1
116	281	1
117	197	1
117	251	1
117	272	1
117	294	1
118	39	1
118	161	1
118	192	1
118	284	1
119	172	1
119	194	1
119	274	1
119	294	1
120	105	1
120	223	1
120	283	1
120	294	1
121	164	1
121	181	1
121	251	1
121	306	1
122	142	1
122	195	1
122	205	1
122	299	1
123	202	1
123	293	1
123	297	1
123	304	1
124	162	1
124	208	1
124	221	1
124	228	1
125	147	1
125	182	1
125	238	1
125	293	1
126	278	1
126	289	1
126	301	1
126	309	1
127	116	1
127	227	1
127	254	1
127	265	1
128	295	1
128	299	1
128	300	1
128	308	1
129	261	1
129	263	1
129	266	1
129	289	1
130	225	1
130	294	1
130	299	1
130	304	1
131	19	1
131	217	1
131	254	1
131	290	1
132	173	1
132	271	1
132	273	1
132	291	1
133	219	1
133	249	1
133	285	1
133	307	1
134	200	1
134	242	1
134	258	1
134	296	1
135	218	1
135	269	1
135	282	1
135	310	1
136	191	1
136	203	1
136	289	1
136	309	1
137	209	1
137	221	1
137	291	1
137	309	1
138	162	1
138	186	1
138	256	1
138	291	1
139	189	1
139	213	1
139	246	1
139	309	1
140	167	1
140	186	1
140	216	1
140	310	1
141	251	1
141	282	1
141	293	1
141	301	1
142	195	1
142	222	1
142	237	1
142	270	1
142	299	1
143	194	1
143	203	1
143	227	1
143	297	1
143	310	1
144	245	1
144	267	1
144	277	1
144	281	1
144	283	1
145	142	1
145	171	1
145	188	1
145	242	1
145	309	1
146	199	1
146	225	1
146	246	1
146	271	1
146	286	1
147	180	1
147	198	1
147	219	1
147	249	1
147	296	1
148	119	1
148	246	1
148	254	1
148	290	1
148	306	1
149	200	1
149	255	1
149	258	1
149	284	1
149	285	1
150	173	1
150	236	1
150	252	1
150	265	1
150	303	1
151	187	1
151	244	1
151	251	1
151	304	1
151	311	1
152	208	1
152	217	1
152	218	1
152	229	1
152	296	1
153	257	1
153	297	1
153	300	1
153	304	1
153	310	1
154	165	1
154	252	1
154	277	1
154	282	1
154	296	1
155	131	1
155	149	1
155	210	1
155	276	1
155	311	1
156	249	1
156	263	1
156	272	1
156	281	1
156	290	1
157	187	1
157	200	1
157	260	1
157	295	1
157	296	1
158	117	1
158	216	1
158	238	1
158	241	1
158	276	1
159	202	1
159	247	1
159	255	1
159	284	1
159	288	1
160	193	1
160	205	1
160	263	1
160	278	1
160	294	1
161	194	1
161	243	1
161	280	1
161	294	1
161	303	1
162	88	1
162	223	1
162	243	1
162	283	1
162	301	1
163	68	1
163	201	1
163	230	1
163	296	1
163	300	1
164	141	1
164	180	1
164	273	1
164	285	1
164	300	1
165	233	1
165	252	1
165	274	1
165	281	1
165	293	1
166	184	1
166	251	1
166	295	1
166	305	1
166	308	1
167	217	1
167	249	1
167	252	1
167	279	1
167	296	1
168	181	1
168	224	1
168	263	1
168	271	1
168	304	1
169	215	1
169	219	1
169	271	1
169	305	1
169	307	1
170	185	1
170	238	1
170	264	1
170	282	1
170	311	1
171	186	1
171	190	1
171	268	1
171	273	1
